,harp_num,peaktime,fl_goescls,start,end
752,7075,"['2017-07-06 17:32:00', '2017-07-07 01:40:00', '2017-07-07 02:21:00', '2017-07-07 04:03:00', '2017-07-07 07:50:00', '2017-07-07 10:49:00', '2017-07-07 11:33:00', '2017-07-07 12:55:00', '2017-07-07 13:49:00', '2017-07-07 15:11:00', '2017-07-07 20:04:00', '2017-07-08 05:09:00', '2017-07-08 06:23:00', '2017-07-08 08:04:00', '2017-07-08 11:05:00', '2017-07-08 13:51:00', '2017-07-08 16:41:00', '2017-07-08 18:51:00', '2017-07-08 21:24:00', '2017-07-08 22:26:00', '2017-07-08 23:10:00', '2017-07-08 23:53:00', '2017-07-09 01:27:00', '2017-07-09 02:27:00', '2017-07-09 03:06:00', '2017-07-09 03:18:00', '2017-07-09 06:30:00', '2017-07-09 07:33:00', '2017-07-09 09:12:00', '2017-07-09 10:40:00', '2017-07-09 12:12:00', '2017-07-09 14:09:00', '2017-07-09 14:42:00', '2017-07-09 15:27:00', '2017-07-09 15:44:00', '2017-07-09 16:26:00', '2017-07-09 17:38:00', '2017-07-09 18:47:00', '2017-07-09 19:33:00', '2017-07-09 20:12:00', '2017-07-09 21:54:00', '2017-07-09 22:11:00', '2017-07-09 23:33:00', '2017-07-10 00:31:00', '2017-07-10 07:55:00', '2017-07-11 02:05:00', '2017-07-11 04:35:00', '2017-07-11 13:04:00', '2017-07-11 18:27:00', '2017-07-11 20:31:00', '2017-07-13 05:12:00', '2017-07-13 16:44:00', '2017-07-13 17:43:00', '2017-07-14 00:50:00', '2017-07-14 02:09:00', '2017-07-14 19:25:00', '2017-07-15 00:28:00', '2017-07-15 02:26:00', '2017-07-15 02:38:00', '2017-07-15 03:55:00', '2017-07-15 04:10:00', '2017-07-15 07:43:00', '2017-07-15 09:16:00', '2017-07-15 10:53:00', '2017-07-15 15:42:00', '2017-07-15 16:34:00', '2017-07-15 19:36:00', '2017-07-16 02:35:00', '2017-07-16 05:47:00', '2017-07-16 07:26:00', '2017-07-16 10:35:00', '2017-07-16 10:57:00', '2017-07-16 12:17:00', '2017-07-16 12:37:00', '2017-07-16 20:51:00', '2017-07-16 21:32:00', '2017-07-16 22:35:00', '2017-07-16 23:24:00']","['B1.7', 'B2.6', 'B8.5', 'B9.2', 'B2.1', 'B2.5', 'B3.6', 'B5.7', 'C1.0', 'B8.1', 'B2.1', 'B3.9', 'B6.8', 'B5.2', 'B6.5', 'B5.1', 'B3.4', 'B2.6', 'B6.0', 'B5.8', 'B4.5', 'C3.4', 'B6.6', 'B3.4', 'B7.5', 'M1.3', 'C1.6', 'C1.2', 'C4.0', 'B9.8', 'C5.3', 'B4.4', 'B8.7', 'B4.5', 'B4.6', 'B3.3', 'B5.0', 'B6.6', 'B2.4', 'B5.2', 'B9.0', 'B7.0', 'B3.6', 'C1.5', 'B3.8', 'B4.9', 'B2.1', 'B8.5', 'B9.4', 'C1.2', 'B5.5', 'B3.4', 'B4.8', 'C1.4', 'M2.4', 'C1.4', 'C1.7', 'B2.7', 'B4.1', 'C1.0', 'B8.5', 'B3.4', 'B3.0', 'C1.4', 'B4.4', 'C1.1', 'C5.8', 'C3.1', 'B7.6', 'C1.1', 'C1.3', 'C1.5', 'B8.7', 'B8.3', 'B4.7', 'B5.5', 'B4.6', 'B5.8']",2017-07-06 17:26:00,2017-07-16 20:59:00
753,7100,"['2017-08-02 19:32:00', '2017-08-02 21:44:00', '2017-08-02 23:59:00', '2017-08-03 00:23:00', '2017-08-03 18:26:00', '2017-08-03 19:04:00', '2017-08-05 17:50:00', '2017-08-05 23:05:00', '2017-08-06 02:26:00', '2017-08-06 09:56:00']","['B1.1', 'B1.5', 'B9.4', 'B2.4', 'B2.3', 'B1.6', 'B1.4', 'B1.3', 'B1.5', 'B1.3']",2017-08-02 19:26:00,2017-08-06 09:59:00
754,7107,"['2017-08-15 13:52:00', '2017-08-15 16:15:00', '2017-08-15 18:18:00', '2017-08-16 01:39:00', '2017-08-16 02:08:00', '2017-08-16 06:32:00', '2017-08-16 08:38:00', '2017-08-16 10:15:00', '2017-08-16 11:38:00', '2017-08-17 00:03:00', '2017-08-17 00:35:00', '2017-08-17 01:02:00', '2017-08-17 02:36:00', '2017-08-17 06:19:00', '2017-08-17 11:40:00', '2017-08-18 00:59:00', '2017-08-18 02:37:00', '2017-08-18 05:44:00', '2017-08-18 13:00:00', '2017-08-18 13:51:00', '2017-08-18 21:04:00', '2017-08-19 09:06:00', '2017-08-19 12:18:00', '2017-08-19 18:13:00', '2017-08-19 21:55:00', '2017-08-20 04:40:00', '2017-08-20 12:21:00', '2017-08-21 01:02:00', '2017-08-21 06:10:00', '2017-08-21 11:03:00', '2017-08-21 22:38:00', '2017-08-22 04:20:00', '2017-08-22 11:13:00', '2017-08-22 15:17:00', '2017-08-22 16:08:00', '2017-08-22 17:50:00', '2017-08-22 23:28:00', '2017-08-24 00:37:00', '2017-08-24 01:26:00', '2017-08-24 15:58:00', '2017-08-24 21:15:00', '2017-08-25 00:12:00', '2017-08-25 02:14:00']","['C1.1', 'B8.3', 'B3.0', 'B2.8', 'B3.7', 'B2.4', 'B5.2', 'B3.6', 'B3.5', 'B1.9', 'B2.0', 'B2.5', 'B6.8', 'B1.6', 'B2.9', 'B1.8', 'B2.4', 'B2.2', 'B3.0', 'B8.1', 'C2.9', 'C1.1', 'C1.0', 'B9.9', 'C7.0', 'C1.8', 'B6.1', 'B4.9', 'B5.0', 'B8.6', 'C1.5', 'B6.2', 'C1.0', 'B6.6', 'B5.6', 'C1.9', 'B4.0', 'C3.0', 'C1.6', 'B8.4', 'B2.1', 'B3.0', 'B4.6']",2017-08-15 16:11:00,2017-08-25 02:25:00
755,7110,"['2017-08-22 14:38:00', '2017-08-22 23:20:00', '2017-08-23 00:45:00', '2017-08-23 13:43:00', '2017-08-24 00:14:00', '2017-08-24 22:53:00', '2017-08-25 03:12:00', '2017-08-25 10:05:00', '2017-08-25 12:18:00', '2017-08-25 15:01:00', '2017-08-25 21:49:00', '2017-08-26 01:11:00', '2017-08-26 03:01:00', '2017-08-26 21:00:00', '2017-08-27 00:29:00', '2017-08-27 09:29:00', '2017-08-27 11:14:00', '2017-08-28 00:56:00', '2017-08-28 06:16:00', '2017-08-28 14:59:00', '2017-08-28 15:40:00', '2017-08-30 16:36:00', '2017-08-31 02:40:00', '2017-08-31 14:42:00', '2017-08-31 16:44:00']","['B6.7', 'B1.9', 'B3.0', 'C2.2', 'B8.1', 'B1.9', 'B5.3', 'B1.9', 'B3.8', 'B4.0', 'B2.7', 'B2.9', 'B3.4', 'B5.4', 'B1.6', 'B2.0', 'B1.4', 'B1.6', 'B2.7', 'B5.5', 'B9.4', 'B5.4', 'B2.5', 'B3.1', 'B2.3']",2017-08-22 23:17:00,2017-08-31 16:47:00
756,7117,"['2017-08-30 23:11:00', '2017-08-31 19:55:00', '2017-09-01 01:29:00', '2017-09-01 02:12:00', '2017-09-01 10:28:00', '2017-09-01 15:07:00', '2017-09-01 15:13:00', '2017-09-01 15:37:00', '2017-09-01 17:14:00', '2017-09-01 17:35:00', '2017-09-01 21:02:00', '2017-09-01 22:00:00', '2017-09-01 23:51:00', '2017-09-02 00:28:00', '2017-09-02 02:30:00', '2017-09-02 03:06:00', '2017-09-02 04:07:00', '2017-09-02 05:19:00', '2017-09-02 10:15:00', '2017-09-02 10:35:00', '2017-09-02 12:05:00', '2017-09-03 04:41:00', '2017-09-03 10:22:00', '2017-09-04 02:22:00']","['C1.3', 'B3.1', 'B4.9', 'B3.4', 'B3.7', 'B4.8', 'B5.1', 'C2.0', 'C1.2', 'B8.0', 'B5.4', 'B4.6', 'C1.4', 'B7.9', 'C1.1', 'C1.0', 'B6.2', 'B4.1', 'B4.3', 'B4.2', 'B8.5', 'C1.0', 'B5.9', 'C1.1']",2017-08-30 22:20:00,2017-09-04 02:29:00
757,7115,"['2017-09-03 20:50:00', '2017-09-04 03:38:00', '2017-09-04 04:11:00', '2017-09-04 05:49:00', '2017-09-04 11:38:00', '2017-09-04 12:25:00', '2017-09-04 15:30:00', '2017-09-04 16:46:00', '2017-09-04 17:39:00', '2017-09-04 18:22:00', '2017-09-04 19:37:00', '2017-09-04 20:02:00', '2017-09-04 20:33:00', '2017-09-04 22:14:00', '2017-09-05 00:35:00', '2017-09-05 01:08:00', '2017-09-05 03:51:00', '2017-09-05 04:53:00', '2017-09-05 10:19:00', '2017-09-05 12:34:00', '2017-09-05 13:34:00', '2017-09-05 16:19:00', '2017-09-05 17:15:00', '2017-09-05 17:43:00', '2017-09-05 21:12:00', '2017-09-06 09:10:00', '2017-09-06 12:02:00', '2017-09-06 15:56:00', '2017-09-06 19:30:00', '2017-09-07 05:02:00', '2017-09-07 09:20:00', '2017-09-07 09:54:00', '2017-09-07 10:15:00', '2017-09-07 12:14:00', '2017-09-07 14:36:00', '2017-09-07 18:28:00', '2017-09-07 18:44:00', '2017-09-07 20:57:00', '2017-09-07 21:37:00', '2017-09-07 23:59:00', '2017-09-08 01:40:00', '2017-09-08 02:13:00', '2017-09-08 02:24:00', '2017-09-08 03:34:00', '2017-09-08 03:43:00', '2017-09-08 05:48:00', '2017-09-08 09:39:00', '2017-09-08 10:49:00', '2017-09-08 11:27:00', '2017-09-08 12:13:00', '2017-09-08 12:33:00', '2017-09-08 15:47:00', '2017-09-08 18:18:00', '2017-09-08 20:14:00', '2017-09-08 22:24:00']","['C1.1', 'C1.2', 'C1.8', 'M1.2', 'C2.4', 'C8.3', 'M1.5', 'C4.1', 'C6.0', 'M1.0', 'M1.7', 'M1.5', 'M5.5', 'M2.1', 'C9.8', 'M4.2', 'M1.0', 'M3.2', 'C5.4', 'C2.2', 'C6.9', 'C3.7', 'C4.6', 'M2.3', 'C1.5', 'X2.2', 'X9.3', 'M2.5', 'M1.4', 'M2.4', 'C2.3', 'M1.4', 'M7.3', 'C3.0', 'X1.3', 'C5.2', 'C4.5', 'C2.5', 'C5.4', 'M3.9', 'C5.3', 'C1.2', 'M1.3', 'C1.4', 'M1.2', 'C8.3', 'C1.3', 'C1.6', 'C1.7', 'C5.9', 'C1.2', 'M2.9', 'C1.7', 'C1.7', 'C2.4']",2017-09-03 20:45:00,2017-09-08 10:51:00
758,7122,"['2017-09-07 23:00:00', '2017-09-12 14:01:00']","['C2.7', 'B3.4']",2017-09-07 22:57:00,2017-09-12 14:08:00
759,7131,"['2017-09-12 07:29:00', '2017-09-12 15:35:00', '2017-09-12 15:59:00', '2017-09-12 19:20:00', '2017-09-13 05:41:00', '2017-09-13 07:48:00', '2017-09-20 19:32:00', '2017-09-20 20:03:00', '2017-09-20 22:01:00']","['C3.0', 'B3.5', 'B1.7', 'C1.6', 'B1.1', 'B1.4', 'B8.4', 'B1.0', 'B1.0']",2017-09-12 19:03:00,2017-09-20 19:37:00
760,7144,"['2017-09-24 23:27:00', '2017-09-25 02:35:00', '2017-09-25 15:14:00', '2017-09-25 17:12:00', '2017-09-27 17:50:00', '2017-09-28 14:34:00']","['B2.7', 'B5.7', 'B5.9', 'B2.9', 'B2.1', 'B2.9']",2017-09-24 23:20:00,2017-09-28 15:33:00
761,7147,"['2017-09-27 14:06:00', '2017-09-29 13:31:00', '2017-09-29 14:32:00', '2017-10-05 02:48:00', '2017-10-05 11:29:00']","['B2.4', 'B2.2', 'B2.5', 'B2.4', 'B1.4']",2017-09-27 13:51:00,2017-10-05 02:50:00
762,7148,"['2017-10-03 01:19:00', '2017-10-04 01:28:00', '2017-10-04 02:49:00', '2017-10-04 03:54:00', '2017-10-04 10:08:00', '2017-10-05 05:03:00', '2017-10-05 06:19:00', '2017-10-05 11:04:00', '2017-10-05 13:41:00', '2017-10-05 20:02:00', '2017-10-05 23:27:00', '2017-10-06 00:39:00', '2017-10-06 02:55:00', '2017-10-06 11:21:00', '2017-10-06 16:34:00', '2017-10-06 19:24:00', '2017-10-06 19:40:00', '2017-10-07 00:28:00', '2017-10-07 02:23:00', '2017-10-07 05:25:00', '2017-10-07 05:35:00']","['B2.2', 'B1.1', 'B1.7', 'B2.4', 'B1.2', 'B2.4', 'B3.5', 'B1.2', 'C1.0', 'B3.3', 'B5.5', 'B1.6', 'B1.6', 'B2.2', 'B9.8', 'B4.5', 'B2.9', 'B4.6', 'B4.9', 'B1.2', 'B1.4']",2017-10-03 01:16:00,2017-10-07 05:38:00
763,7171,['2017-10-27 00:44:00'],['B1.8'],2017-10-27 00:36:00,2017-10-27 00:50:00
764,7189,"['2017-11-16 13:06:00', '2017-11-16 18:57:00', '2017-11-17 00:28:00', '2017-11-18 17:53:00', '2017-11-23 09:14:00']","['B3.7', 'B1.0', 'B6.2', 'B1.1', 'B1.7']",2017-11-16 13:02:00,2017-11-23 09:22:00
765,7192,['2017-11-27 11:17:00'],['B2.9'],2017-11-27 11:06:00,2017-11-27 11:25:00
766,7202,['2017-12-07 03:23:00'],['B1.0'],2017-12-07 03:20:00,2017-12-07 03:28:00
767,7211,"['2017-12-19 19:58:00', '2017-12-20 08:00:00', '2017-12-20 18:22:00', '2017-12-20 20:53:00', '2017-12-20 23:31:00', '2017-12-21 23:30:00', '2017-12-22 00:21:00', '2017-12-22 01:15:00', '2017-12-22 01:50:00', '2017-12-22 02:31:00', '2017-12-22 02:50:00', '2017-12-22 03:36:00', '2017-12-22 04:06:00', '2017-12-22 06:31:00', '2017-12-22 11:40:00', '2017-12-23 06:29:00', '2017-12-23 20:36:00', '2017-12-25 07:16:00', '2017-12-28 22:29:00']","['B2.4', 'B1.6', 'B3.0', 'B1.2', 'B1.0', 'B1.2', 'B1.7', 'B3.3', 'B7.2', 'B2.4', 'B4.7', 'B2.6', 'B1.2', 'B1.5', 'B3.0', 'B3.3', 'B1.0', 'B1.6', 'B8.3']",2017-12-19 19:52:00,2017-12-28 22:33:00
768,7229,"['2018-01-18 07:35:00', '2018-01-18 08:13:00', '2018-01-18 09:57:00', '2018-01-20 04:55:00', '2018-01-20 17:52:00', '2018-01-22 02:57:00']","['B9.7', 'B4.0', 'B1.2', 'B1.7', 'A9.1', 'B9.5']",2018-01-18 08:08:00,2018-01-22 03:20:00
769,7235,['2018-01-30 17:39:00'],['B1.3'],2018-01-30 17:35:00,2018-01-30 17:46:00
770,7237,"['2018-02-05 20:38:00', '2018-02-05 21:49:00', '2018-02-05 22:21:00', '2018-02-06 00:42:00', '2018-02-06 01:10:00', '2018-02-06 03:00:00', '2018-02-06 05:28:00', '2018-02-06 06:27:00', '2018-02-06 09:14:00', '2018-02-06 11:06:00', '2018-02-06 14:26:00', '2018-02-06 17:49:00', '2018-02-07 00:38:00', '2018-02-07 07:32:00', '2018-02-07 13:47:00', '2018-02-07 14:39:00', '2018-02-07 23:35:00', '2018-02-08 15:30:00', '2018-02-08 16:59:00', '2018-02-08 18:45:00', '2018-02-08 19:55:00', '2018-02-08 20:34:00', '2018-02-08 21:14:00', '2018-02-08 21:39:00', '2018-02-09 03:48:00', '2018-02-09 06:36:00', '2018-02-09 08:31:00', '2018-02-09 12:47:00', '2018-02-09 14:56:00', '2018-02-09 15:47:00', '2018-02-09 16:43:00', '2018-02-09 17:49:00', '2018-02-09 18:19:00', '2018-02-10 13:21:00', '2018-02-10 16:43:00', '2018-02-10 18:14:00', '2018-02-10 20:40:00', '2018-02-10 21:48:00', '2018-02-11 01:09:00', '2018-02-11 04:55:00', '2018-02-11 05:35:00', '2018-02-11 09:07:00', '2018-02-11 10:03:00', '2018-02-11 11:41:00', '2018-02-11 13:29:00', '2018-02-11 13:57:00', '2018-02-11 14:29:00', '2018-02-11 16:18:00', '2018-02-11 21:36:00', '2018-02-11 21:47:00', '2018-02-11 22:37:00', '2018-02-11 23:13:00', '2018-02-12 01:35:00', '2018-02-12 11:43:00', '2018-02-12 21:36:00', '2018-02-14 14:47:00', '2018-02-14 16:08:00', '2018-02-14 23:39:00', '2018-02-15 00:51:00', '2018-02-15 03:14:00', '2018-02-15 06:26:00', '2018-02-15 22:23:00', '2018-02-15 23:55:00']","['B3.3', 'B3.2', 'B4.1', 'B3.2', 'B3.1', 'B2.8', 'B3.7', 'B2.4', 'B2.3', 'B2.7', 'B5.6', 'B1.1', 'B7.9', 'B1.3', 'C8.1', 'C1.7', 'B2.1', 'B5.2', 'B7.4', 'B5.1', 'B5.1', 'B6.3', 'B1.6', 'B4.8', 'B2.3', 'B1.6', 'B2.1', 'B1.2', 'B3.2', 'B7.2', 'B4.6', 'B1.2', 'B4.4', 'C4.6', 'B2.4', 'B1.3', 'B1.1', 'B4.7', 'B4.8', 'B1.0', 'B2.6', 'B3.7', 'B8.3', 'B1.2', 'B1.8', 'B1.6', 'B3.3', 'B1.5', 'B1.2', 'B1.6', 'B1.1', 'B1.0', 'C1.5', 'B2.8', 'B1.2', 'B1.0', 'B1.4', 'B1.5', 'B1.2', 'B1.5', 'B1.1', 'B1.4', 'B1.2']",2018-02-05 22:16:00,2018-02-15 23:58:00
771,7240,"['2018-02-26 12:02:00', '2018-02-26 15:51:00', '2018-02-28 14:27:00', '2018-02-28 15:27:00', '2018-02-28 16:10:00', '2018-03-01 22:07:00', '2018-03-02 00:52:00', '2018-03-02 05:27:00', '2018-03-02 11:07:00']","['B1.0', 'B3.3', 'B2.3', 'B1.4', 'B1.5', 'B1.2', 'B6.8', 'B5.2', 'C1.9']",2018-02-26 15:48:00,2018-03-02 05:34:00
772,7246,"['2018-03-30 18:07:00', '2018-03-31 01:48:00', '2018-03-31 09:11:00', '2018-03-31 16:20:00', '2018-04-01 00:53:00', '2018-04-01 13:08:00', '2018-04-03 04:05:00', '2018-04-03 14:17:00', '2018-04-03 20:35:00']","['B2.0', 'B1.5', 'B7.1', 'B1.1', 'B1.1', 'B9.0', 'B2.1', 'B1.2', 'B2.0']",2018-03-30 17:58:00,2018-04-03 20:38:00
773,7248,['2018-04-14 00:12:00'],['B1.0'],2018-04-14 00:09:00,2018-04-14 00:15:00
774,7251,"['2018-04-20 08:19:00', '2018-04-20 09:42:00', '2018-04-20 17:04:00', '2018-04-20 22:19:00', '2018-04-21 06:08:00', '2018-04-21 10:51:00', '2018-04-21 18:51:00', '2018-04-21 20:58:00', '2018-04-21 21:40:00', '2018-04-24 21:45:00', '2018-04-28 20:32:00']","['B1.1', 'B1.0', 'B5.3', 'B3.6', 'B1.1', 'B2.0', 'B1.8', 'B1.2', 'B1.1', 'B2.1', 'B1.5']",2018-04-20 08:16:00,2018-04-28 20:46:00
775,7261,"['2018-05-23 16:41:00', '2018-05-25 20:09:00']","['B1.6', 'B3.7']",2018-05-23 16:38:00,2018-05-25 20:16:00
776,7260,['2018-05-24 12:30:00'],['B9.8'],2018-05-24 12:22:00,2018-05-24 12:35:00
777,7262,"['2018-05-25 03:34:00', '2018-05-25 14:42:00', '2018-05-25 23:35:00', '2018-05-26 01:15:00', '2018-05-26 04:22:00', '2018-05-27 01:04:00', '2018-05-27 09:44:00', '2018-05-27 17:48:00', '2018-05-27 18:52:00', '2018-05-28 14:30:00', '2018-05-28 16:36:00', '2018-05-28 17:10:00', '2018-05-28 18:57:00', '2018-05-28 20:54:00', '2018-05-29 00:40:00', '2018-05-29 01:28:00', '2018-05-29 16:21:00', '2018-05-31 01:08:00', '2018-05-31 04:34:00', '2018-05-31 06:58:00', '2018-05-31 08:45:00', '2018-05-31 10:58:00', '2018-05-31 16:13:00', '2018-05-31 21:09:00', '2018-05-31 21:43:00', '2018-05-31 23:02:00', '2018-06-01 05:04:00', '2018-06-01 06:10:00', '2018-06-01 07:56:00', '2018-06-02 04:30:00', '2018-06-02 08:11:00', '2018-06-02 18:41:00', '2018-06-02 20:51:00', '2018-06-02 21:57:00', '2018-06-02 22:35:00', '2018-06-03 00:01:00', '2018-06-03 00:44:00', '2018-06-03 02:37:00', '2018-06-03 06:36:00', '2018-06-03 07:56:00', '2018-06-03 17:52:00']","['B1.1', 'B1.2', 'B1.9', 'B1.3', 'B1.1', 'B1.1', 'B1.1', 'B1.1', 'B1.1', 'B1.4', 'B7.0', 'C2.7', 'B2.0', 'B1.7', 'B2.7', 'B1.2', 'B1.0', 'B5.0', 'B2.2', 'B2.0', 'B1.3', 'B2.6', 'B1.9', 'B1.2', 'B1.3', 'B2.8', 'B2.1', 'B2.8', 'B1.1', 'B1.8', 'B2.4', 'B2.8', 'B1.6', 'B2.0', 'B1.1', 'B1.7', 'B1.1', 'B2.0', 'B1.6', 'B7.9', 'B1.6']",2018-05-25 14:04:00,2018-06-03 17:57:00
778,7269,"['2018-06-12 20:54:00', '2018-06-15 06:49:00', '2018-06-15 09:48:00', '2018-06-16 05:20:00', '2018-06-17 06:57:00', '2018-06-17 14:29:00', '2018-06-17 22:52:00', '2018-06-18 08:44:00', '2018-06-20 12:02:00', '2018-06-22 08:40:00']","['B1.1', 'B1.1', 'B1.0', 'B1.6', 'B1.0', 'B1.2', 'B1.1', 'B1.0', 'B1.8', 'B2.5']",2018-06-12 20:51:00,2018-06-22 08:45:00
779,7274,"['2018-06-19 02:26:00', '2018-06-20 00:06:00']","['B1.0', 'B1.8']",2018-06-19 02:23:00,2018-06-20 00:11:00
780,7275,"['2018-06-20 04:25:00', '2018-06-20 19:35:00', '2018-06-20 23:03:00', '2018-06-21 01:15:00', '2018-06-22 03:35:00', '2018-06-22 18:10:00', '2018-06-23 05:16:00', '2018-06-23 08:28:00', '2018-06-23 10:03:00', '2018-06-24 01:45:00', '2018-06-24 17:52:00', '2018-06-27 04:08:00', '2018-06-27 05:38:00']","['B1.8', 'B6.3', 'B2.6', 'C2.1', 'B1.4', 'B1.1', 'B3.2', 'B1.8', 'B1.9', 'B8.6', 'B3.5', 'B1.6', 'B2.3']",2018-06-20 19:28:00,2018-06-27 06:16:00
781,7298,['2018-08-16 09:18:00'],['A8.9'],2018-08-16 09:12:00,2018-08-16 09:23:00
782,7299,"['2018-08-23 20:38:00', '2018-08-24 21:58:00', '2018-08-25 03:32:00']","['A6.8', 'B1.6', 'B1.4']",2018-08-23 20:23:00,2018-08-25 03:34:00
783,7300,"['2018-08-24 12:50:00', '2018-08-25 02:05:00', '2018-08-25 03:09:00', '2018-08-25 05:25:00', '2018-08-25 10:48:00', '2018-08-25 18:33:00', '2018-08-25 21:28:00']","['B1.0', 'B2.6', 'B3.4', 'B1.8', 'B4.1', 'B1.0', 'B1.9']",2018-08-24 12:47:00,2018-08-25 18:37:00
784,7312,['2018-10-12 14:08:00'],['B7.1'],2018-10-12 14:04:00,2018-10-12 14:13:00
785,7324,['2018-11-24 02:13:00'],['B1.1'],2018-11-24 02:10:00,2018-11-24 02:15:00
786,7325,"['2018-12-05 02:36:00', '2018-12-05 20:25:00', '2018-12-05 20:41:00', '2018-12-07 19:55:00']","['B1.5', 'B1.3', 'B1.1', 'B1.2']",2018-12-05 02:31:00,2018-12-07 20:02:00
787,7327,['2018-12-15 13:53:00'],['B1.0'],2018-12-15 13:49:00,2018-12-15 13:58:00
788,7331,['2019-01-02 01:50:00'],['B2.8'],2019-01-02 01:44:00,2019-01-02 01:55:00
789,7334,"['2019-01-23 21:49:00', '2019-01-24 18:58:00', '2019-01-24 22:22:00', '2019-01-25 01:11:00', '2019-01-25 02:24:00', '2019-01-25 04:11:00', '2019-01-25 08:35:00', '2019-01-25 16:11:00', '2019-01-25 21:27:00', '2019-01-26 03:49:00', '2019-01-26 06:47:00', '2019-01-26 08:01:00', '2019-01-26 08:13:00', '2019-01-26 13:22:00', '2019-01-26 16:28:00', '2019-01-26 19:13:00', '2019-01-26 23:44:00', '2019-01-28 01:04:00', '2019-01-28 17:37:00', '2019-01-28 19:53:00', '2019-01-29 05:07:00', '2019-01-29 06:41:00', '2019-01-29 07:36:00', '2019-01-29 10:34:00']","['B1.2', 'B1.0', 'B1.2', 'B1.7', 'B1.4', 'B6.9', 'B2.3', 'B2.3', 'B4.6', 'B1.5', 'B2.2', 'B1.2', 'B1.3', 'C5.0', 'B8.6', 'B1.9', 'B1.1', 'B1.1', 'B1.2', 'B1.9', 'B2.4', 'B2.6', 'B8.4', 'C1.9']",2019-01-23 21:45:00,2019-01-29 06:45:00
790,7348,"['2019-03-08 03:19:00', '2019-03-09 12:26:00']","['C1.3', 'B6.1']",2019-03-08 03:07:00,2019-03-09 12:36:00
791,7351,"['2019-03-18 12:13:00', '2019-03-18 13:43:00', '2019-03-18 13:51:00', '2019-03-18 16:38:00', '2019-03-18 17:34:00', '2019-03-18 18:35:00']","['B1.3', 'B1.2', 'B1.6', 'B1.7', 'B1.3', 'B1.2']",2019-03-18 12:09:00,2019-03-18 13:55:00
792,7350,"['2019-03-20 11:18:00', '2019-03-20 12:25:00', '2019-03-20 13:09:00', '2019-03-20 13:43:00', '2019-03-20 14:32:00', '2019-03-20 21:24:00', '2019-03-21 00:13:00', '2019-03-21 03:00:00', '2019-03-21 03:12:00', '2019-03-21 07:59:00', '2019-03-21 10:12:00', '2019-03-21 11:21:00', '2019-03-21 14:44:00', '2019-03-21 15:45:00', '2019-03-21 16:01:00', '2019-03-21 17:21:00', '2019-03-21 19:59:00', '2019-03-21 21:13:00', '2019-03-22 00:34:00', '2019-03-22 02:06:00', '2019-03-22 04:15:00', '2019-03-22 05:14:00', '2019-03-22 08:01:00', '2019-03-22 08:19:00', '2019-03-22 10:19:00', '2019-03-22 11:58:00', '2019-03-22 12:13:00', '2019-03-22 12:39:00', '2019-03-22 12:54:00', '2019-03-22 13:52:00', '2019-03-22 14:18:00', '2019-03-22 14:44:00', '2019-03-22 15:34:00', '2019-03-22 16:42:00', '2019-03-22 17:03:00', '2019-03-22 19:47:00', '2019-03-22 20:23:00', '2019-03-22 21:19:00', '2019-03-22 21:19:00', '2019-03-22 22:39:00', '2019-03-23 00:04:00', '2019-03-23 01:31:00', '2019-03-23 01:53:00', '2019-03-23 02:12:00', '2019-03-23 03:02:00', '2019-03-23 03:17:00', '2019-03-23 05:09:00', '2019-03-23 06:10:00', '2019-03-23 10:40:00']","['C4.8', 'B4.4', 'B1.0', 'B1.0', 'B2.1', 'B1.8', 'B8.0', 'C1.2', 'C5.6', 'B1.6', 'B1.4', 'B1.1', 'C1.5', 'B2.2', 'C1.2', 'C2.6', 'B8.8', 'B9.9', 'C2.1', 'B6.7', 'B6.5', 'C4.8', 'C2.6', 'C1.3', 'C1.0', 'B3.5', 'B3.7', 'B8.5', 'B7.0', 'B4.9', 'B3.5', 'B2.1', 'B4.4', 'B2.3', 'B3.6', 'B6.3', 'C1.4', 'B9.7', 'B9.8', 'B3.2', 'B8.1', 'B3.2', 'B5.0', 'B6.1', 'B2.5', 'B6.6', 'B3.0', 'B3.4', 'B2.7']",2019-03-20 13:06:00,2019-03-23 10:44:00
793,7353,"['2019-04-08 22:25:00', '2019-04-09 05:25:00', '2019-04-09 23:26:00', '2019-04-09 23:51:00', '2019-04-10 02:08:00', '2019-04-10 17:11:00', '2019-04-11 17:23:00', '2019-04-12 09:27:00', '2019-04-12 11:22:00', '2019-04-12 11:37:00', '2019-04-13 02:28:00', '2019-04-13 03:49:00', '2019-04-14 19:02:00', '2019-04-14 20:47:00', '2019-04-14 21:11:00', '2019-04-15 19:31:00']","['B1.7', 'B3.3', 'B1.3', 'B2.0', 'B1.3', 'B2.1', 'B1.2', 'B3.6', 'B1.7', 'B7.1', 'B1.3', 'B1.0', 'B1.4', 'B1.3', 'B1.4', 'B3.3']",2019-04-08 22:20:00,2019-04-15 19:34:00
